SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_185,SiteName_300,Cell_2263,1006,,30000,RNC_1,61.63657,8.971492000000001,2G,1800,Macro,48.3,247.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_2263,0
SiteID_149,SiteName_300,Cell_2264,1002,,30001,RNC_1,61.651565999999995,8.980739,2G,1800,Macro,36.4,237.0,2.0,3.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_2264,1
SiteID_74,SiteName_300,Cell_2265,1002,,30002,RNC_1,61.62167900000001,8.971406,2G,1800,Macro,21.4,317.0,3.0,4.0,ASI4518R10v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6819983600624983,0.7313537016191707,ModCell_2265,2
SiteID_59,SiteName_300,Cell_2266,1002,,30003,RNC_1,61.68932,8.976491,2G,1800,Macro,36.4,357.0,2.0,6.0,ADU4521R3v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_2266,3
SiteID_124,SiteName_301,Cell_2267,1002,,30004,RNC_1,61.667153000000006,8.981174,2G,1800,Indoor,31.0,87.0,2.0,4.0,INDOORINDOOR,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_2267,4
SiteID_192,SiteName_300,Cell_2268,1002,,30005,RNC_1,61.656228000000006,8.945015999999999,2G,1800,Macro,48.3,337.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.3907311284892739,0.9205048534524403,ModCell_2268,5
SiteID_192,SiteName_300,Cell_2269,1002,,30006,RNC_1,61.656228000000006,8.945015999999999,2G,1800,Macro,48.3,87.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_2269,6
SiteID_192,SiteName_300,Cell_2270,1002,,30007,RNC_1,61.656228000000006,8.945015999999999,2G,1800,Macro,48.3,237.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_2270,7
SiteID_124,SiteName_301,Cell_2271,1002,,30008,RNC_1,61.667153000000006,8.981174,2G,1800,Indoor,31.0,87.0,2.0,4.0,INDOORINDOOR,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_2271,8
SiteID_174,SiteName_300,Cell_2272,1002,,30009,RNC_1,61.648675000000004,8.958238000000001,2G,1800,Macro,39.8,147.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_2272,9
