SOURCE_INDEX,DEST_INDEX,HO_COUNT
0,2261,2460
0,1853,2024
0,86,479
0,436,459
0,2010,451
0,148,383
0,430,294
0,2187,252
0,1251,228
0,1258,224
0,1253,203
0,87,175
0,16,173
0,434,172
0,1854,172
0,1096,154
0,2009,147
0,1197,129
0,776,123
0,1855,115
0,134,110
0,1852,101
0,2007,98
0,136,96
0,206,79
0,1967,70
0,1317,68
0,149,68
0,429,67
0,1199,57
0,1781,55
0,1290,55
0,1330,45
0,1922,45
0,2095,44
0,1968,43
0,503,42
0,1202,41
0,431,40
0,1775,38
0,1097,36
0,304,34
0,1328,33
0,2198,31
0,2053,27
0,1923,27
0,1973,27
0,1928,24
0,1252,24
0,2011,23
0,1291,22
0,85,21
0,435,21
0,1924,21
0,1966,21
0,708,19
0,205,18
0,1778,18
0,1971,18
0,628,17
0,2218,16
0,775,16
0,1886,15
0,2062,13
0,318,13
0,1926,13
0,1972,13
0,1257,13
0,709,10
0,530,10
0,152,10
0,502,9
0,1263,9
0,755,8
0,2243,8
0,1134,8
0,1254,8
0,1421,7
0,113,7
0,2105,7
0,1969,7
0,150,7
0,193,6
0,764,6
0,1493,6
0,1762,6
0,1102,6
0,1123,6
0,1689,6
0,1930,6
0,1780,6
0,1203,6
0,1357,5
0,2219,5
0,748,5
0,758,5
0,804,5
0,829,5
0,2242,5
0,1931,5
0,123,5
0,486,5
0,1272,5
0,2220,4
0,2032,4
0,756,4
0,832,4
0,1012,4
0,1101,4
0,457,4
0,1136,4
0,1933,4
0,2008,4
0,1359,3
0,661,3
0,1358,3
0,2035,3
0,766,3
0,559,3
0,345,3
0,834,3
0,1752,3
0,1824,3
0,1098,3
0,1860,3
0,1879,3
0,1889,3
0,487,3
0,1216,3
0,1264,3
0,1805,3
0,660,2
0,1292,2
0,1301,2
0,311,2
0,741,2
0,1318,2
0,2054,2
0,2057,2
0,317,2
0,767,2
0,321,2
0,324,2
0,329,2
0,2145,2
0,346,2
0,1588,2
0,656,2
0,884,2
0,621,2
0,379,2
0,1010,2
0,646,2
0,162,2
0,1777,2
0,1826,2
0,2178,2
0,2193,2
0,1914,2
0,1927,2
0,1163,2
0,1764,2
0,1198,2
0,1204,2
0,1214,2
0,1221,2
0,602,2
0,151,2
0,620,2
0,662,1
0,1362,1
0,663,1
0,1365,1
0,4,1
0,5,1
0,1368,1
0,670,1
0,8,1
0,10,1
0,678,1
0,2047,1
