SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0185,SITE_0185_NAME,CELL_02263_NAME,1156,,15215,MBSC_NewTBSOuter2,106.753936,-6.580331,2G,1800,Macro,40.0,160.0,2.0,4.0,APE4516R1v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_02263,0
SITE_0149,SITE_0149_NAME,CELL_02264_NAME,1166,,16145,MBSC_NewTBSOuter2,106.780416,-6.568155,2G,1800,Macro,35.0,150.0,2.0,3.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_02264,1
SITE_0074,SITE_0074_NAME,CELL_02265_NAME,1166,,12355,MBSC_NewTBSOuter2,106.74732,-6.57175,2G,1800,Macro,31.0,230.0,3.0,4.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.7660444,-0.6427876,CELL_02265,2
SITE_0059,SITE_0059_NAME,CELL_02266_NAME,1166,,22456,MBSC_NewTBSOuter2,106.818843,-6.572988,2G,1800,Macro,35.0,270.0,2.0,6.0,ADU4521R3v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_02266,3
SITE_0124,SITE_0124_NAME,CELL_02267_NAME,1166,,21130,MBSC_NewTBSOuter2,106.789167,-6.552703,2G,1800,Indoor,0.0,360.0,2.0,4.0,INDOORINDOOR,360.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.0,1.0,CELL_02267,4
SITE_0192,SITE_0192_NAME,CELL_02268_NAME,1166,,3196,MBSC_NewTBSOuter2,106.782257,-6.590645,2G,1800,Macro,40.0,250.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.9396926,-0.3420201,CELL_02268,5
SITE_0192,SITE_0192_NAME,CELL_02269_NAME,1166,,3194,MBSC_NewTBSOuter2,106.782257,-6.590645,2G,1800,Macro,40.0,0.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,1.0,CELL_02269,6
SITE_0192,SITE_0192_NAME,CELL_02270_NAME,1166,,3195,MBSC_NewTBSOuter2,106.782257,-6.590645,2G,1800,Macro,40.0,150.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.5,-0.8660254,CELL_02270,7
SITE_0124,SITE_0124_NAME,CELL_02271_NAME,1166,,21139,MBSC_NewTBSOuter2,106.789167,-6.552703,2G,1800,Indoor,0.0,360.0,2.0,4.0,INDOORINDOOR,360.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.0,1.0,CELL_02271,8
SITE_0174,SITE_0174_NAME,CELL_02272_NAME,1166,,11744,MBSC_NewTBSOuter2,106.774827,-6.594066,2G,1800,Macro,41.0,60.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_02272,9
